UNI,,,,,,,CAKE,,,,,,,AERO,,,,,,
,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL,,DATE,PRICE,SPOT_VOLUME,DAU,CAPITAL_EFFICIENCY,TVL
,01/05/2026,6.177912176,2491975855,189386,0.3957127907,6297435699,,01/05/2026,2.075486734,1161166207,63101,0.2823096173,4113094758,,01/05/2026,0.6051085273,435886142.6,40697,1.066613496,421388422.5
,01/06/2026,6.067618834,2542047377,211348,0.3989433501,6371950746,,01/06/2026,2.045872967,1169667572,64040,0.2834631134,4126348427,,01/06/2026,0.6043037509,429838174.4,53230,1.167435634,438101610
,01/07/2026,5.721718177,2292455245,292058,0.3622972887,6327552859,,01/07/2026,1.96156296,1185827054,59831,0.288825439,4105687706,,01/07/2026,0.5577217526,423593672.8,54498,1.188208645,438902343.3
,01/08/2026,5.485073395,2076949090,193437,0.3336987037,6224025048,,01/08/2026,1.943367087,1043299828,57583,0.2548221035,4094228145,,01/08/2026,0.5537917355,427570269.5,28637,1.052988803,420283416.1
,01/09/2026,5.46144859,1983524924,179403,0.32154155,6168798166,,01/09/2026,1.967375945,945102071.7,55159,0.2300773347,4107758258,,01/09/2026,0.5507617395,409710397.4,29510,0.9865648353,427260743.1
,01/10/2026,5.478703525,1215517425,174265,0.1974789645,6155174191,,01/10/2026,2.04780136,743152799.2,55341,0.1790257856,4151093636,,01/10/2026,0.5365363808,208161424.2,30533,0.5121368097,419299873.1
,01/11/2026,5.436123579,1598863791,183063,0.2621776941,6098397486,,01/11/2026,1.990230411,812349388.2,53382,0.1896938967,4282422377,,01/11/2026,0.552673015,225481430.5,28868,0.5499354303,422498581.9
,01/12/2026,5.358587596,2217363921,193967,0.3584426105,6186105827,,01/12/2026,1.941869556,1158874830,58298,0.2705653841,4283159999,,01/12/2026,0.5583788433,489731852.8,27938,1.191536651,419074430.1
,01/13/2026,5.712798146,2668033447,208969,0.4275257345,6240638239,,01/13/2026,2.058245938,1445990241,63801,0.3366925502,4294690334,,01/13/2026,0.5878510351,627927724.4,40705,2.228413563,420359596.5
,01/14/2026,5.683822028,2848641996,214611,0.4380198837,6503453615,,01/14/2026,2.05572915,1543396979,66962,0.7898834727,1953955277,,01/14/2026,0.6070499047,613700084.7,55061,1.565138476,445384545.5
,01/15/2026,5.349700628,2460873251,177500,0.3775053751,6518776719,,01/15/2026,2.047947546,1380513072,62274,0.7126695691,1937101192,,01/15/2026,0.5605039612,460828869.5,27805,1.057389618,451901267.6
,01/16/2026,5.312449456,2764058139,161100,0.4315788321,6404526665,,01/16/2026,2.09350439,1248422230,55949,0.647769632,1927262669,,01/16/2026,0.5677831911,347193559.6,23489,0.8582657979,443994461.2
,01/17/2026,5.352631557,2866489848,160564,0.4466299289,6418042460,,01/17/2026,2.103065107,1407119217,53069,0.7238416649,1943959965,,01/17/2026,0.5550108322,188425563.1,24775,0.4340344735,444622836
,01/18/2026,5.133225096,3504374234,169005,0.5494226239,6378285279,,01/18/2026,2.059790066,878880827.5,55601,0.4537334615,1936998044,,01/18/2026,0.5146753221,291907529.3,22142,0.6764173043,443029382.9
,01/19/2026,5.026259248,4845330671,192166,0.7840364362,6179981500,,01/19/2026,2.011882453,1585660259,68091,0.8299292851,1910596827,,01/19/2026,0.4933653443,460402204.8,26039,1.50584197,448965902.7
,01/20/2026,4.801630763,4753484524,195632,0.7882468029,6030452019,,01/20/2026,1.892326863,2512491914,64142,0.5943758268,4227109853,,01/20/2026,0.4610171694,557232005.6,32915,1.595333395,433647138.8
,01/21/2026,4.931915284,5332728579,192804,0.8966748427,5947226714,,01/21/2026,1.934437405,2924545711,65722,0.6941808506,4212944953,,01/21/2026,0.4799321074,560389485.1,49346,2.036570769,412551492.5
,01/22/2026,4.833937645,3146739158,186999,0.5287618919,5951145887,,01/22/2026,1.93828599,1360549287,57635,0.3139930078,4333056002,,01/22/2026,0.4668396815,407643269.6,45244,1.02159922,418756974.9
,01/23/2026,4.87301986,2288769393,169317,0.3850589397,5943945608,,01/23/2026,1.923036893,1450332522,57168,0.3353236387,4325172325,,01/23/2026,0.4797686397,379850671.2,28044,0.9603601004,411017389.1
,01/24/2026,4.849488134,1353034422,152033,0.2283229119,5925968670,,01/24/2026,1.914395136,716910106.5,50172,0.4113156493,1742968223,,01/24/2026,0.4664402993,209462409.7,23073,0.5292231172,416783564.1
,01/25/2026,4.629599278,2484795120,163645,0.4260706229,5831885577,,01/25/2026,1.850767717,1074157449,59240,0.6212052925,1729150511,,01/25/2026,0.4444326434,353278565.1,23956,0.9186992185,414722632.9
,01/26/2026,4.712322353,2636490533,183527,0.4551093561,5793092360,,01/26/2026,1.907314062,1241931103,58129,0.7255733067,1711654896,,01/26/2026,0.4519322809,470845041.3,29159,1.395159594,405637996.9
,01/27/2026,4.801102034,2393498160,162999,0.4118892526,5811023582,,01/27/2026,1.921567654,1183157964,57791,0.6830153405,1732256795,,01/27/2026,0.4635014862,390078174.8,31214,1.030310356,413555639.8
,01/28/2026,4.823428109,2704793070,203314,0.4519854249,5984248431,,01/28/2026,1.901552147,1101195317,55648,0.6360721755,1731242710,,01/28/2026,0.4659958158,413508664.8,44055,1.0296932,419413812.8
,01/29/2026,4.393302429,3180637062,198196,0.546964247,5815073068,,01/29/2026,1.79132506,1389503078,66115,0.8103231369,1714751825,,01/29/2026,0.4308417318,523374349.4,39639,1.671552063,416477946.3
,01/30/2026,4.271704683,3779745620,196769,0.6795134529,5562429418,,01/30/2026,1.700736482,1697515112,67856,1.024082737,1657595671,,01/30/2026,0.4318221806,596624331.6,28917,1.924274512,400799789.8
,01/31/2026,3.945692121,4528014498,215103,0.8483143183,5337661289,,01/31/2026,1.53513274,1724029001,74669,1.068733169,1613151956,,01/31/2026,0.3883624382,722237782.8,33382,3.797257688,380553301.1
,02/01/2026,3.848989678,3529065177,196824,0.6900515338,5114205250,,02/01/2026,1.518843003,1305914531,64225,0.8459160357,1543787416,,02/01/2026,0.3701260593,504497480.6,30260,2.133756782,353511487.4
,02/02/2026,3.925427647,3913934179,201523,0.7777380489,5032458145,,02/02/2026,1.583437485,1531569336,66531,1.002673688,1527485317,,02/02/2026,0.4042695376,554709962.9,28986,2.441548933,340642637.4
,02/03/2026,3.844877175,3430283299,192433,0.6916767781,4959373233,,02/03/2026,1.539744821,1490544146,63870,0.9712868351,1534607587,,02/03/2026,0.3730240518,618894135.7,28149,4.439098521,344957227.7
,02/04/2026,3.805224717,3850263272,192347,0.7883839425,4883741365,,02/04/2026,1.521675609,1592033066,64659,1.060416117,1501328621,,02/04/2026,0.3597950873,586281991.2,30744,3.913465282,339952582.9
,02/05/2026,3.176965926,6831778089,230545,1.470688735,4645291643,,02/05/2026,1.289014157,2095579839,79836,1.496541693,1400281628,,02/05/2026,0.2920365239,1162721003,44937,9.447080932,308158218.5
,02/06/2026,3.552801622,4877964739,218365,1.073886691,4542345835,,02/06/2026,1.38594795,1677875576,78603,1.233520289,1360233465,,02/06/2026,0.3337569183,675266469.4,50190,3.715040639,285463172
,02/07/2026,3.545019293,3192382962,183207,0.6785891761,4704441324,,02/07/2026,1.381911339,1272493336,60915,0.9181104183,1385991609,,02/07/2026,0.3251057286,574243354.9,31928,4.603026531,306240784.1
,02/08/2026,3.476169785,2229956569,184048,0.4706925184,4737607848,,02/08/2026,1.367372693,797683031.2,55206,0.5790466988,1377579793,,02/08/2026,0.3205046264,283537417.1,29452,1.000712361,308377707.1
,02/09/2026,3.495265959,2580843296,187771,0.5390589558,4787682809,,02/09/2026,1.360826898,859997010,55749,0.6291030369,1367020917,,02/09/2026,0.3126207609,323498112.2,24510,1.216235744,313463094.4
,02/10/2026,3.362216339,2437870720,185216,0.5132668169,4749714260,,02/10/2026,1.319812005,769826367.1,54883,0.5637927163,1365442200,,02/10/2026,0.3021598324,315777001.6,31884,1.095963681,308324061.9
,02/11/2026,3.374170207,2855799597,198094,0.6135998926,4654172257,,02/11/2026,1.296990421,908332283.9,62160,0.6716575057,1352374203,,02/11/2026,0.2790220938,390533721.2,45455,2.461204587,306089511.6
,02/12/2026,3.245298728,2569109312,197864,0.5450763142,4713302056,,02/12/2026,1.29827018,778862660.5,54743,0.57450047,1355721538,,02/12/2026,0.2968443608,325418267.4,43360,1.140904195,298132353.7
,02/13/2026,3.396080213,2411792938,168664,0.5127911611,4703265425,,02/13/2026,1.300596044,783030101.4,56956,0.5770888491,1356862297,,02/13/2026,0.3053630474,276809688.8,36498,1.03887882,294514806.1
,02/14/2026,3.624599238,1737029814,168973,0.357667575,4856548191,,02/14/2026,1.348171099,571536296.4,53883,0.4123058124,1386195099,,02/14/2026,0.347735959,214776172.9,34778,0.8668182951,306366135.8
,02/15/2026,3.471448824,2178874742,161157,0.4569489336,4768311252,,02/15/2026,1.298679423,782152079.1,56282,0.5645470961,1385450540,,02/15/2026,0.3078200402,336496464.7,29141,1.50298145,312671393.9
,02/16/2026,3.606339695,1963695363,156372,0.420208423,4673146123,,02/16/2026,1.329759211,636615448.4,52515,0.4630722522,1374764835,,02/16/2026,0.3216541324,260673007.7,27385,0.971883703,303897577.5
,02/17/2026,3.52530357,2027021242,140568,0.4287210221,4728065892,,02/17/2026,1.302968354,597671437.7,49448,0.4331941434,1379684944,,02/17/2026,0.3160601575,271936231.5,20141,1.138224181,302982465
,02/18/2026,3.399154818,2163893440,159252,0.4575866154,4728926431,,02/18/2026,1.269359861,598397395.6,50249,0.4369939733,1369349310,,02/18/2026,0.3033667195,245059317.8,30816,0.8743712347,302357442.5
,02/19/2026,3.387198065,2237190967,163145,0.4809344882,4651758237,,02/19/2026,1.25135949,622155234.3,50768,0.4611868537,1349030722,,02/19/2026,0.3127867823,237562048,27193,0.8978223148,298597060.3
,02/20/2026,3.488471878,2306179823,175481,0.4961577116,4648078160,,02/20/2026,1.294775862,654416623.2,50600,0.4809551548,1360660379,,02/20/2026,0.3128437069,301102512.1,32703,1.47942755,296770802.3
,02/21/2026,3.609840316,1456149218,137922,0.3109137487,4683450714,,02/21/2026,1.322197131,394474964.9,44435,0.288156136,1368962571,,02/21/2026,0.3296392657,133482487.3,30091,0.4418389729,302011361.4
,02/22/2026,3.480103315,2667273332,159948,0.5670619458,4703671886,,02/22/2026,1.285773531,376256165.3,44721,0.2758197735,1364137750,,02/22/2026,0.3149518503,119864892.8,17855,0.4001657198,299491146.5
,02/23/2026,3.341326175,2359803325,170914,0.5200888062,4537308429,,02/23/2026,1.215475299,905388329.9,57119,0.6781737957,1335038799,,02/23/2026,0.2965067365,278430440.8,21094,0.6666740606,417540163.5
,02/24/2026,3.337247215,2090386021,175912,0.4731884944,4417660289,,02/24/2026,1.198095979,810845251.1,54316,0.6090285634,1331374750,,02/24/2026,0.3324552255,273670115.5,22713,0.3750041216,293085998.3
,02/25/2026,4.009678716,3122876835,212851,0.6731981476,4638867243,,02/25/2026,1.323356845,998909077.4,54883,0.7768376622,1285865923,,02/25/2026,0.3672890959,415900038.8,39595,0.5404930522,296265638.1
,02/26/2026,3.874392484,2456546586,181703,0.5154671333,4765670646,,02/26/2026,1.30940847,912221522.3,50587,0.6662227341,1369244061,,02/26/2026,0.3586036609,359233305.7,38195,0.3351179701,338378902.4
,02/27/2026,3.743569891,2475011713,182819,0.5314957448,4656691492,,02/27/2026,1.298107643,819500361.9,52551,0.6037936074,1357252465,,02/27/2026,0.3391452225,313920410.3,33019,1.028659727,305181721.2
,02/28/2026,3.818661639,2432678904,183874,0.5368526519,4531371682,,02/28/2026,1.309697555,1023571951,57563,0.7620268356,1343222972,,02/28/2026,0.3586881813,357761904.2,29169,1.196084939,299112651.2
,03/01/2026,3.749066198,2803170635,172524,0.5979219548,4688188170,,03/01/2026,1.299967643,1026456675,53679,0.7516995727,1365514512,,03/01/2026,0.3384397677,455070299.3,22336,1.126974348,403800439.4
,03/02/2026,3.924403321,3087117133,177152,0.6606879487,4672579755,,03/02/2026,1.346069558,1186735502,56838,0.8634056216,1374482019,,03/02/2026,0.344083041,486367213.5,29417,1.619897219,300240407.1
,03/03/2026,3.915364457,2885359542,183920,0.610530098,4725990662,,03/03/2026,1.344809186,1063926395,53481,0.7870089083,1351860677,,03/03/2026,0.3462563476,459359264.1,24234,1.464524399,313530207.7
,03/04/2026,3.981561838,3091194209,198065,0.6404666048,4826472115,,03/04/2026,1.406864555,1131412033,57708,0.828483127,1365642818,,03/04/2026,0.3646570418,464695386.3,37984,1.540226832,301514026.7
,03/05/2026,3.980758368,2249532194,189832,0.4569145359,4923310635,,03/05/2026,1.389887246,937766841.8,51953,0.6727845186,1393859127,,03/05/2026,0.3607977135,353705119.8,33938,1.117737147,316359563.3
,03/06/2026,3.850112198,1996613381,171298,0.414528936,4816583856,,03/06/2026,1.33817501,888530864.4,51516,0.6413002737,1385514557,,03/06/2026,0.3336177504,293055568.6,39670,0.9322150656,314300252.5
,03/07/2026,3.766786384,1188494260,102564,0.2532264124,4693405595,,03/07/2026,1.315538518,516013938.7,44849,0.3750640722,1375802102,,03/07/2026,0.3261796237,138081423.2,22050,0.451269393,305889110.3
,03/08/2026,3.658209311,1594226153,111564,0.3410161808,4674928180,,03/08/2026,1.298659727,724585218.5,46946,0.5265611541,1376070401,,03/08/2026,0.3176088304,243783756.3,19027,0.8044648726,303021734.8
,03/09/2026,3.859009995,2440961503,128827,0.5123988592,4763791837,,03/09/2026,1.366806172,1044898158,51184,0.7526281262,1388332593,,03/09/2026,0.3181101353,388383583.6,20661,1.299369337,298850493
,03/10/2026,3.842539966,2227521811,133445,0.4615369415,4826313152,,03/10/2026,1.369094749,963698902.1,51681,0.6868801087,1403008895,,03/10/2026,0.3338464821,329110427.7,22072,1.073425293,306609554.4
,03/11/2026,3.892671677,1887454595,118628,0.3911495645,4825403799,,03/11/2026,1.381301422,878156504.2,50030,0.6258793913,1403076242,,03/11/2026,0.3408316242,255625977.2,32178,0.8249005775,309760695.9
,03/12/2026,3.922960595,2459760936,132731,0.5144353796,4781477000,,03/12/2026,1.395525969,819760262.4,49904,0.5833872476,1405173434,,03/12/2026,0.3386664659,276269522.6,26089,0.8881843905,310905521.9
,03/13/2026,4.001879201,2519558950,146627,0.5170816119,4872652387,,03/13/2026,1.410351658,962153690.9,53611,0.6781484807,1418795025,,03/13/2026,0.3301446276,348757175.7,24570,1.150860159,302510030.5
,03/14/2026,3.948439917,1192115250,102635,0.2484439448,4798326845,,03/14/2026,1.412061533,476206291.6,42582,0.337648623,1410360532,,03/14/2026,0.3331023567,124231308,19404,0.4046389846,306396588.8
,03/15/2026,4.053507639,1943722887,117655,0.4028377966,4825075758,,03/15/2026,1.517223887,679462893.6,52456,0.4790886876,1418240320,,03/15/2026,0.3369941777,217075921.6,16644,0.8070479055,304567288.9
,03/16/2026,4.160276546,2538048522,136845,0.5056756937,5019123034,,03/16/2026,1.517292336,856342666.3,57180,0.5917943993,1447027325,,03/16/2026,0.3618166413,414643730.2,21217,1.345979898,308022146.5
,03/17/2026,3.957114452,2113052850,121823,0.4085361775,5172253931,,03/17/2026,1.482734634,846613924,54306,0.5859554677,1444843458,,03/17/2026,0.3461569557,334039974.6,19958,1.035924567,322814884.6
,03/18/2026,3.680155074,2196993760,130755,0.4319200005,5086575656,,03/18/2026,1.444400322,777295123.9,55919,0.5467991129,1421536915,,03/18/2026,0.3296287693,298115424.6,25110,0.9303331292,320446679.9
,03/19/2026,3.576625102,2214640644,120483,0.4498063908,4923541971,,03/19/2026,1.410964454,768701835.6,50980,0.5371184783,1431158798,,03/19/2026,0.3191227233,304927757.2,29369,0.9792328288,311895802.3
,03/20/2026,3.610149188,1922496006,116438,0.3974645561,4836899232,,03/20/2026,1.399761168,688360421.6,48949,0.4917600751,1399789158,,03/20/2026,0.3216354677,302293623.8,19189,1.115637035,309900155.2
,03/21/2026,3.523002984,1285000407,96413,0.265034079,4848434631,,03/21/2026,1.365812816,371756921.4,44723,0.2647310259,1404281648,,03/21/2026,0.313948229,113324425.8,13177,0.3695594553,306620676.3
,03/22/2026,3.470205128,1954763302,114630,0.4172048898,4685379653,,03/22/2026,1.374389719,761857454.7,51583,0.5409618213,1408338675,,03/22/2026,0.306979592,222106708.1,15738,0.7216810877,307179291.3
,03/23/2026,3.580037513,2830910233,131188,0.5945456127,4761468544,,03/23/2026,1.406605318,1139064107,59592,0.7936797932,1435168334,,03/23/2026,0.3515773159,509864650.3,18678,1.702460071,300627025.4
,03/24/2026,3.60954995,1792619093,125830,0.3726963739,4809864594,,03/24/2026,1.413693002,757250673.1,52054,0.5390277069,1404845546,,03/24/2026,0.3247618879,294625025.7,17256,0.9669367112,304698981.2
,03/25/2026,3.699967065,1748073061,126080,0.3598916149,4857220866,,03/25/2026,1.443016127,663340541.5,52061,0.4603249005,1441026850,,03/25/2026,0.3345543659,237924619.7,21253,0.7783276627,305683996.5
,03/26/2026,3.527175741,1796706844,122052,0.3817720611,4706229258,,03/26/2026,1.410416182,655603752.4,52925,0.4605220824,1423609806,,03/26/2026,0.330317869,248475704.7,25254,0.8171729271,304054546.2
,03/27/2026,3.386790416,1911122201,115348,0.4165090215,4588429307,,03/27/2026,1.363735176,707560404.3,53087,0.5196458241,1361620495,,03/27/2026,0.3213083201,233788667.1,20359,0.7896715697,296047142.1
,03/28/2026,3.377846583,1223747863,99115,0.2683966836,4559474604,,03/28/2026,1.370779129,504983005.9,46837,0.3703949143,1363363768,,03/28/2026,0.3248338453,137874778.4,16471,0.4810070177,286635164.8
,03/29/2026,3.351008288,1471823340,102803,0.3241658044,4540341147,,03/29/2026,1.345870903,495750683.3,48892,0.3606466118,1374616223,,03/29/2026,0.3153365643,149689245.5,17529,0.5150792192,290613846.2
,03/30/2026,3.474537071,2109547561,123988,0.4593249806,4592712458,,03/30/2026,1.37930578,684067415.2,51719,0.4955973317,1380288737,,03/30/2026,0.3085043258,276395878.8,19554,1.034649957,285601520
,03/31/2026,3.540301677,2271480687,126988,0.4857194187,4676528464,,03/31/2026,1.392214916,772374532.2,54287,0.5647271886,1367694964,,03/31/2026,0.3261993766,352653794.8,16116,1.218991715,289303040.9
,04/01/2026,3.566090893,2453368082,120302,0.5209344557,4709552335,,04/01/2026,1.400062483,695817777.2,52528,0.5140855583,1353505785,,04/01/2026,0.3257612551,280653013.5,16984,0.9345112975,300323233.5
,04/02/2026,3.171951355,2002154358,120434,0.4279608179,4678359033,,04/02/2026,1.332285255,812736701.5,58406,0.6117355797,1328575170,,04/02/2026,0.3119908648,300731783.3,20614,0.9915846696,303305788.3
,04/03/2026,3.167966592,1286917926,103224,0.2778365728,4631924131,,04/03/2026,1.344030918,458966846.8,47491,0.3441262666,1333716404,,04/03/2026,0.3133759408,165386810.8,14836,0.5562202712,297339920.7
,04/04/2026,3.123816045,1139797076,90967,0.2430497922,4689562025,,04/04/2026,1.412233566,373965840.3,44624,0.2788416357,1341140606,,04/04/2026,0.313004717,155762184.8,14582,0.5220401973,298372069.1
,04/05/2026,3.140502355,1409110345,100990,0.3068041181,4592866465,,04/05/2026,1.422026867,451650847,48043,0.3353821372,1346675320,,04/05/2026,0.3153869944,260667737.2,15065,0.8764568661,297410955.1
,04/06/2026,3.098633908,2112506350,124629,0.4476168224,4719452542,,04/06/2026,1.42115307,643840725.8,53026,0.4746804082,1356366757,,04/06/2026,0.3103150729,399037774.9,15204,1.326652855,300801131.8
,04/07/2026,3.303117989,2507604909,127643,0.5284038433,4745622009,,04/07/2026,1.520350527,715374192.6,55273,0.5291768715,1351862168,,04/07/2026,0.3312344295,569088134,16402,1.880334548,302654389.1
,04/08/2026,3.116538316,2184550016,130463,0.4428112555,4933366054,,04/08/2026,1.478179543,594175295.7,53821,0.4338744089,1369463798,,04/08/2026,0.331901907,500667208.7,17129,1.615551979,309911194.5
,04/09/2026,3.106364501,2095451778,131393,0.4343920904,4823871854,,04/09/2026,1.483779539,675753444.4,52554,0.4967400277,1360376468,,04/09/2026,0.3584940211,478469862.9,32471,1.5453655,309617069.4
,04/10/2026,3.164511206,1718482874,129606,0.3483164239,4933683157,,04/10/2026,1.5102622,593600419.9,50640,0.4342917595,1366824046,,04/10/2026,0.3791384115,430533262.6,18213,1.365898806,315216423.6
,04/11/2026,3.151256773,1385113605,120770,0.2825663465,4901905774,,04/11/2026,1.496211409,561351677,49302,0.4080261717,1375773703,,04/11/2026,0.3821859592,339588905.8,16900,1.061958695,319777721
,04/12/2026,3.021089733,1500093540,125311,0.3056079048,4908556084,,04/12/2026,1.460130046,634488980.4,50791,0.4634326724,1369107139,,04/12/2026,0.3573655023,416692846,15168,1.281498089,325160723.7
,04/13/2026,3.241564291,2226037525,154205,0.4587621638,4852269215,,04/13/2026,1.586527962,927170550.5,57673,0.6772001132,1369123443,,04/13/2026,0.3888330583,502544042.4,18544,1.593720117,315327664.5
,04/14/2026,3.13149559,2095384307,142641,0.4122534233,5082757810,,04/14/2026,1.565737139,938549072.2,60365,0.6755721935,1389265398,,04/14/2026,0.3652795999,87081072.12,9251,0.2689713813,323755901.8
,04/15/2026,3.223239643,1789847536,152771,0.3568554337,5015609591,,04/15/2026,1.600256124,706941209.1,54252,0.5072794275,1393593296,,04/15/2026,0.3750885623,425995867.8,16562,1.31424329,324137753.8
,04/16/2026,3.426207624,1987162384,164432,0.3912515014,5078989799,,04/16/2026,1.62931719,820493582.6,61615,0.5834550718,1406266947,,04/16/2026,0.4095776164,487688294.6,18850,1.494281932,326369665.8
,04/17/2026,3.46534997,2311698373,165729,0.4542727218,5088789756,,04/17/2026,1.592737172,905275854.2,63164,0.6423536583,1409310654,,04/17/2026,0.4348301809,524347043.5,18965,1.604205495,326857778
,04/18/2026,3.356746336,2158499678,159770,0.4212279613,5124302933,,04/18/2026,1.547088532,682168254.8,59248,0.4600130422,1482932422,,04/18/2026,0.4031262077,417627422.8,15661,1.283811648,325302721.3
,04/19/2026,3.231504518,3154352629,152336,0.632417908,4987766142,,04/19/2026,1.505876296,657950226.7,53013,0.4512915555,1457927184,,04/19/2026,0.3714151046,546644130.8,15675,1.743927358,313455791.8
,04/20/2026,3.231651124,3325064104,158280,0.67918257,4895685271,,04/20/2026,1.53104143,669407903.1,52732,0.459526208,1456734984,,04/20/2026,0.3841675313,561159958.9,15058,1.857376882,302124983
,04/21/2026,3.271942277,3431054037,168378,0.5991299923,5726727223,,04/21/2026,1.538140152,648454357.6,54379,0.3545191046,1829109770,,04/21/2026,0.3808125651,545824909.4,15608,1.951584811,279682905
,04/22/2026,3.321315532,2865342709,159982,0.5501796358,5208013023,,04/22/2026,1.51974432,794992787.4,54927,0.5537142239,1435745649,,04/22/2026,0.4256660831,548413191,17806,1.975211656,277647810.2
,04/23/2026,3.295830202,2708896550,167162,0.5251283814,5158541504,,04/23/2026,1.511241325,688336315.5,49784,0.482262338,1427306802,,04/23/2026,0.4350014707,515603976.4,17735,1.621387679,318001661.8
,04/24/2026,3.252853205,1776003807,138312,0.3390842831,5237647086,,04/24/2026,1.503418983,607977576.8,47089,0.4156485572,1462720287,,04/24/2026,0.4232280041,417158988.5,15772,1.319444337,316162627.6
,04/25/2026,3.25904065,1350810859,132455,0.2637387672,5121775891,,04/25/2026,1.501499043,371532269.2,45093,0.270013715,1375975547,,04/25/2026,0.4236001468,155854400.2,13777,0.4945259,315159226.6
,04/26/2026,3.289195677,1694496707,132924,0.3282751348,5161818630,,04/26/2026,1.531322998,391356699.7,45036,0.2793185096,1401112659,,04/26/2026,0.461929394,283289649.5,14541,0.8959637614,316184271.9
,04/27/2026,3.2448402,1922075760,152643,0.3754048843,5120007330,,04/27/2026,1.505925067,515445469.1,49952,0.3805583272,1354445383,,04/27/2026,0.4567770453,392227714.8,16955,1.223003485,320708583.1
,04/28/2026,3.241527481,2035844434,142282,0.3972802193,5124454566,,04/28/2026,1.500367471,410857143.4,44873,0.3097348319,1326480270,,04/28/2026,0.4581384043,334906371.5,16104,1.055763688,317217172.2
,04/29/2026,3.191698861,2035708395,144566,0.3952711869,5150156304,,04/29/2026,1.47450651,565684685.8,50347,0.4179553901,1353457089,,04/29/2026,0.4746614552,431994274.4,16777,1.360164377,317604461.3
,04/30/2026,3.189912424,1722795737,133287,0.3357787942,5130746094,,04/30/2026,1.447498288,407825337.1,48671,0.3043861219,1339828946,,04/30/2026,0.4477140859,324509727.8,16815,1.026593712,316103365.9
,05/01/2026,3.203010436,1586981677,140017,0.3091558505,5133273961,,05/01/2026,1.451233298,590580136,48297,0.4372069395,1350802292,,05/01/2026,0.4501186685,297728705.4,16238,0.938345382,317291171.4
,05/02/2026,3.253219653,1059879570,136174,0.2047259387,5177065382,,05/02/2026,1.467758708,541285266.9,45257,0.3965867545,1364859670,,05/02/2026,0.4540683052,161518686.3,15849,0.5006838325,322596169.2
,05/03/2026,3.235899299,1448758634,144750,0.2749083862,5269968858,,05/03/2026,1.493063129,589238422.2,46759,0.4321458191,1363517582,,05/03/2026,0.4499584981,221314478.1,16206,0.6754437509,327657895.8
,05/04/2026,3.270288886,2260992933,159951,0.4232140863,5342433075,,05/04/2026,1.498738229,970043081.8,55874,0.6987710674,1388213003,,05/04/2026,0.4452519896,557814656,19560,1.687694575,330518723.1
,05/05/2026,3.357571682,1803970638,157734,0.3379867381,5337400656,,05/05/2026,1.508231451,575051568.3,50670,0.4142256979,1388256622,,05/05/2026,0.468786967,386555827.4,19223,1.156751617,334173578.6
,05/06/2026,3.466274063,2160591417,168134,0.4026908155,5365385388,,05/06/2026,1.568367366,725705026.1,56224,0.508206905,1427971598,,05/06/2026,0.4622244541,466649653.4,21603,1.372747542,339938436.7
,05/07/2026,3.437991288,2320266632,176122,0.4426865365,5241330920,,05/07/2026,1.512950189,630183282.2,52492,0.4384983129,1437139582,,05/07/2026,0.446632559,398878658.3,21129,1.162575421,343099166.9
,05/08/2026,3.698888226,2545997920,172812,0.4871037458,5226808339,,05/08/2026,1.55927302,496272482.3,50436,0.3453775304,1436898578,,05/08/2026,0.4527869372,353020622.1,19337,1.019698915,346200841.1
,05/09/2026,3.794929542,1541725145,155843,0.2867445692,5376649849,,05/09/2026,1.553688467,421757390,49194,0.2866965709,1471093249,,05/09/2026,0.5019866581,252647917.4,20575,0.7342593634,344085387.3
,05/10/2026,3.998767857,1496016068,149790,0.2809386583,5325063047,,05/10/2026,1.620076938,510388870.1,53014,0.3399721157,1501266858,,05/10/2026,0.5304309847,60635486.33,7915,0.1749926981,346502951.2
,05/11/2026,3.9,,,,,,05/11/2026,1.57,,,,,,05/11/2026,0.526118,,,,
